,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  MENSUALES DE ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,FEB.03,MAR.03,ABR.03,MAY.03,JUN.03,JUL.03,AGO.03,SEP.03,OCT.03,NOV.03,DIC.03,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR. 14,MAY. 14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
0,0,VARIACIÓN MENSUAL,3.04,-1.84,-5.79,-4.35,5.58,-1.19,-5.95,0.10,-4.76,5.03,4.85,3.74,1.66,4.24,-4.09,-1.67,3.18,-6.60,1.11,-3.23,-1.09,1.10,4.97,4.04,-0.24,0.96,-3.35,-1.89,5.39,-4.54,1.02,-2.03,-4.77,3.91,-2.28,9.34,-3.22,7.94,-2.09,-2.01,0.96,-2.56,2.21,-4.63,-6.77,1.95,0.10,7.28,-1.65,-6.34,0.75,1.38,-0.63,8.41,0.42,-2.51,1.60,9.07,-2.48,11.28,-1.93,-2.34,-4.65,-11.45,11.76,-4.63,-7.12,-9.30,2.77,-5.66,-1.07,-5.78,0.99,3.07,-1.67,15.18,0.80,2.02,-3.67,6.35,-0.37,-1.18,5.45,-1.98,6.17,-1.18,-3.37,3.41,0.73,-3.80,-2.00,1.04,-1.07,-3.52,6.91,-2.52,6.61,-2.25,-4.50,-2.25,2.04,-2.90,0.20,-1.65,-3.74,2.85,-1.83,-2.46,5.33,-1.07,1.06,3.31,0.46,-0.93,1.79,-4.38,-0.30,4.03,-4.43,0.13,2.37,-3.12,5.01,-0.13,0.83,4.71,-4.02,0.59,0.30,0.07,-9.23,2.49,1.40,-0.21,0.97,-0.89,6.52,-3.33,-0.38,4.15,-4.19,2.63,-3.01,-14.86,8.36,3.40,-3.65,-3.36,10.34,-3.24,-6.46,6.06,1.37,-2.49,2.69,-10.44,11.95,-5.58,1.14,4.32,8.73,-7.70,4.74,-2.26,-1.33,5.66,-0.91,-5.22,2.66,5.71,-6.43,0.65,7.55,-3.70,2.53,"-2,43",-4.09,0.70,-0.86,-1.32,3.49,1.73,3.66,0.77,3.50,-1.19,1.74,4.86,-9.54,-8.01,-0.30,-0.24,4.04,-4.49,6.00,-2.69,2.59,1.87,-0.99,-3.41,-1.43,5.24,-4.07,11.62,-10.12,-19.74,-15.89,5.72,24.09,8.71,2.00,4.69,3.04,-0.12,-2.98,-4.23,14.24
1,A,"AGRICULTURA, GANADERÍA, CAZA Y SILVICULTURA.",11.83,-2.85,-2.13,-7.75,-14.49,15.98,-5.19,-3.52,-4.12,3.73,7.68,-3.91,-14.73,-3.11,1.98,5.94,-7.85,2.68,-1.81,3.51,-1.70,7.17,1.45,10.68,-6.69,-2.99,-1.72,-6.68,6.93,2.81,0.19,2.00,-4.89,7.90,-5.20,6.44,0.30,4.70,-4.48,2.73,-6.57,4.08,1.44,-10.95,0.61,15.20,-3.17,7.29,-3.50,-6.57,-5.41,7.91,-15.60,28.89,10.09,-2.33,-1.75,44.94,-14.02,4.84,-1.69,-4.60,-7.94,-6.74,-9.84,4.11,-7.92,2.14,-4.97,-9.31,-6.11,-13.63,9.43,0.22,-0.39,18.40,3.30,-0.05,-3.07,4.65,-2.90,-5.80,-15.64,31.19,5.29,3.26,-9.47,-7.36,0.45,3.20,-6.41,8.19,-1.39,-5.03,11.88,-2.07,4.92,-0.97,0.27,-4.91,2.54,-2.94,4.97,-1.04,-3.34,-5.32,-2.53,-12.26,12.98,2.10,-2.39,-0.86,6.24,1.51,10.56,-6.69,0.81,-0.52,-2.37,-7.42,3.38,-0.26,1.91,-2.74,0.66,5.90,5.05,-6.40,4.65,-2.84,7.52,-8.87,0.11,0.60,2.82,-3.59,8.95,-0.90,7.79,-6.62,-0.22,-0.16,-0.17,-9.63,-0.74,-1.56,3.15,-3.21,12.87,-2.95,-3.48,4.04,2.12,-9.43,23.03,-23.04,4.76,0.05,3.27,-5.70,12.46,-4.98,3.73,0.07,1.72,-5.86,-0.39,-1.85,1.97,5.69,-5.26,1.77,8.95,-4.15,2.07,"-3,26",0.01,-2.26,-2.59,3.41,4.31,2.36,-1.93,-1.88,2.41,-2.21,4.11,-4.82,3.04,-2.15,-5.98,-2.63,5.06,-0.72,4.11,-2.78,2.19,4.56,-2.49,-4.11,2.38,-1.23,0.44,1.19,-1.05,-27.14,20.55,-1.08,13.17,0.49,-0.32,2.26,-0.35,-2.19,1.18,-2.69,12.48
2,A01,"AGRICULTURA, GANADERÍA, CAZA Y ACTIVIDADES DE SERVICIO CONEXAS.",11.34,-2.65,-2.26,-7.94,-14.21,16.05,-4.16,-3.83,-4.59,3.38,7.59,-3.84,-15.12,-3.31,2.12,5.92,-7.77,2.68,-1.07,3.56,-1.97,6.83,1.63,10.80,-6.74,-3.18,-1.69,-6.82,7.04,2.52,0.80,1.98,-4.85,7.77,-4.82,6.67,-0.05,2.13,-3.39,2.10,-7.05,5.27,1.21,-11.64,1.12,15.05,-3.24,9.63,-3.99,-6.14,-4.38,7.33,-16.56,28.77,11.19,-2.12,-2.07,49.06,-14.70,4.10,-1.89,-4.46,-8.53,-6.68,-9.74,3.94,-7.82,1.79,-5.41,-10.13,-6.06,-13.81,9.40,0.49,-0.45,18.49,3.69,-0.06,-2.66,4.33,-2.88,-6.14,-15.86,31.17,5.41,3.65,-9.62,-7.28,0.66,3.11,-6.14,8.27,-1.55,-5.29,11.78,-2.23,4.89,-0.70,0.06,-4.74,2.66,-2.87,5.17,-1.14,-3.47,-5.55,-2.60,-12.28,13.02,2.27,-2.50,-0.74,6.38,1.52,10.77,-6.87,0.92,-0.68,-2.46,-7.51,3.33,-0.12,1.77,-2.69,0.82,6.04,5.17,-6.45,4.74,-2.98,7.45,-9.01,0.09,0.72,2.72,-3.51,8.95,-0.89,7.98,-6.66,-0.19,-0.26,-0.21,-9.58,-0.82,-1.38,3.06,-3.14,12.94,-2.91,-3.47,4.00,2.09,-9.60,22.90,-23.06,4.72,0.20,3.20,-5.63,12.56,-4.95,3.82,0.01,1.75,-5.97,-0.53,-1.85,1.90,5.86,-5.33,1.81,9.01,-4.09,2.10,"-3,23",-0.02,-2.35,-2.71,3.38,4.31,2.49,-1.98,-1.82,2.42,-2.16,4.12,-4.80,3.07,-2.20,-6.10,-2.67,5.06,-0.62,4.06,-3.29,2.86,4.60,-2.47,-4.11,2.42,-1.30,0.33,1.14,-1.04,-27.08,20.50,-0.97,13.10,0.55,-0.32,2.24,-0.34,-2.26,1.07,-2.68,12.48
3,A011,CULTIVOS EN GENERAL; CULTIVOS DE PRODUCTOS DE MERCADO; HORTICULTURA.,12.21,-2.30,-2.16,-8.03,-12.69,13.05,-4.00,-4.34,-3.26,-0.40,8.50,-3.63,-17.63,-3.92,4.05,5.88,-5.99,0.50,-0.86,4.53,-0.72,4.20,3.10,13.68,-7.21,-4.15,-1.49,-7.50,9.52,0.97,1.83,2.72,-5.37,4.80,-4.88,6.90,0.91,-0.88,-0.38,0.89,-6.43,3.22,0.34,-11.47,2.82,12.33,-0.50,11.55,-3.20,-8.04,-3.35,8.59,-17.85,23.15,13.84,-0.14,-1.04,21.12,-22.71,13.08,8.66,-4.25,-12.22,-5.76,-9.43,6.10,-1.56,0.50,-2.33,-3.87,-10.15,-22.41,25.55,-3.11,0.93,29.08,-0.25,4.07,-7.89,6.54,-5.81,-2.34,1.48,8.43,-2.09,-1.97,-9.30,-9.21,0.49,-2.75,4.77,3.46,0.43,-2.03,8.50,12.40,9.72,0.64,-3.47,-9.06,4.10,-6.15,0.42,1.27,-2.94,-3.50,-6.91,-11.63,20.49,8.52,-6.78,-2.80,9.46,-2.86,7.62,-5.69,-0.87,2.11,-12.63,-1.84,11.18,8.14,-2.90,-6.06,-1.80,13.28,-1.54,-3.56,5.42,-4.60,2.85,-9.16,5.05,3.99,2.09,-7.67,8.02,2.74,2.21,-3.07,-2.87,2.27,-8.82,-7.77,3.53,-0.23,5.16,-7.60,15.23,-2.56,-6.69,11.45,3.06,-8.42,29.10,-30.90,-2.24,5.80,5.96,-6.59,17.05,-6.28,2.96,2.61,1.69,-9.17,-6.59,-0.01,1.98,7.93,-4.86,1.45,11.02,-3.96,1.72,"-1,36",-0.32,-2.36,-7.94,7.97,5.50,5.28,-1.53,-5.38,1.34,-3.88,7.69,-3.63,0.01,0.38,-9.78,-1.47,2.80,3.21,7.93,-7.10,5.45,2.18,-2.12,-0.35,-0.49,-2.68,1.89,-9.48,6.14,-10.25,-0.70,1.24,8.79,1.60,0.52,3.84,-3.80,-1.04,2.80,-4.27,8.65
3,A012,CRÍA DE ANIMALES DOMÉSTICOS.,3.39,-3.38,-2.83,-7.77,-25.02,44.09,-5.04,5.21,-9.96,23.01,-0.12,0.35,8.11,-3.15,-10.19,10.51,-24.24,20.84,0.25,-2.96,-11.32,31.64,-8.88,-13.64,-7.30,9.91,-4.34,-1.07,-10.65,19.02,-9.00,-1.72,2.58,31.19,0.36,0.15,-7.49,29.06,-22.49,9.24,-10.42,16.23,2.57,-11.03,-6.44,42.18,-18.10,-7.58,-11.45,8.83,-10.09,-2.57,-9.89,55.62,-5.04,-7.84,-0.49,145.21,-6.60,-10.89,-11.44,-15.21,-2.76,-11.14,-11.67,-6.90,-6.73,-3.95,-5.09,-25.03,1.69,-1.65,1.56,3.13,-3.12,8.03,6.87,-5.75,5.33,-2.68,2.61,-12.48,-52.32,148.22,4.89,0.92,-0.66,-3.36,3.49,5.73,-4.72,0.28,-2.42,-8.67,25.60,-20.68,7.36,-0.19,4.70,-2.82,5.63,-1.09,7.93,-0.86,-7.17,-5.53,16.09,-15.46,8.25,-7.38,-0.89,-0.92,0.80,3.02,5.31,-5.78,6.27,-7.14,14.50,-13.86,1.50,-12.67,12.23,-0.92,-0.44,-0.15,2.38,-2.02,6.58,-6.14,15.85,-8.06,-4.02,0.61,0.96,2.84,3.38,5.05,-2.31,-1.68,2.86,-5.91,12.17,-11.36,-5.12,0.94,0.26,0.06,11.05,0.16,-4.61,2.06,-1.90,-11.34,13.08,-14.13,15.75,-4.16,0.90,-9.56,9.55,1.20,5.82,-4.20,-2.90,-0.01,4.73,-6.75,2.55,7.15,-3.60,-0.64,7.31,-2.86,7.03,"-7,16",-2.49,-1.07,-0.45,-1.82,4.00,0.64,-1.15,1.76,4.49,-0.53,4.04,-7.86,4.33,-5.07,-4.63,-4.95,9.69,-1.73,-1.04,-0.30,1.05,13.13,-2.93,-7.94,1.59,-1.36,-2.85,17.47,-11.54,-52.72,84.43,-7.63,22.98,3.75,-3.34,2.64,2.98,-5.76,0.77,-6.57,19.28
3,A014,"ACTIVIDADES AGRÍCOLAS Y GANADERAS DE TIPO SERVICIO, EXCEPTO LAS ACTIVIDADES VETERINARIAS.",-8.31,-5.53,-3.66,-6.22,2.22,3.08,-4.41,-1.71,-37.34,41.64,-8.06,4.70,-0.31,9.66,-8.09,-10.03,15.43,4.19,-13.26,3.54,0.07,3.94,-7.99,8.23,8.10,-5.86,0.58,-0.37,0.05,-2.23,7.47,0.87,-21.52,21.67,-22.06,29.84,-10.27,9.99,-12.66,20.53,-14.14,27.00,20.25,-26.17,-7.92,-7.62,1.35,21.79,1.34,-9.36,-3.61,8.43,-0.54,47.27,24.36,-16.44,-31.19,132.00,-3.43,0.70,-13.87,-16.45,-1.81,-6.77,-12.17,-3.90,-24.84,15.98,-9.04,-17.29,-16.90,5.74,9.09,-18.79,12.84,4.45,12.63,-9.87,13.15,11.07,6.66,-14.27,2.91,-11.08,57.04,8.77,-17.64,-5.21,-4.85,-0.59,-20.02,28.61,1.27,-10.44,1.42,-3.18,-10.58,-13.02,6.68,7.29,-6.77,-3.71,28.62,-16.20,8.08,-12.61,-32.43,2.46,1.83,-4.13,18.85,5.50,7.04,14.60,53.60,-17.07,-7.41,10.18,-14.71,7.29,-20.77,7.13,-8.77,5.65,20.87,-5.68,52.27,-28.89,-7.57,18.91,3.15,-9.63,-8.26,-10.83,12.97,-7.79,40.14,-35.23,93.88,-30.29,-0.85,8.14,1.48,-7.31,-4.56,-12.26,3.24,3.88,8.68,-16.71,17.69,-18.10,8.93,-9.29,32.73,-12.73,9.92,-11.62,-0.33,10.02,3.52,-19.40,1.45,4.03,14.34,-9.69,16.66,5.67,-0.53,-4.93,-11.05,7.57,7.03,-9.50,-12.94,"4,8",7.24,-7.40,21.36,-3.11,-3.09,2.18,-7.00,2.11,2.93,-0.42,-10.90,3.22,9.59,-5.08,14.19,-8.06,1.07,-9.44,0.87,5.75,-0.67,-11.78,-2.16,-7.26,15.82,7.33,10.02,0.46,-4.93,-22.26,19.15,6.21,9.98,-13.28,5.98,-4.54,0.47,3.77,-0.78,4.64,11.35
2,A02,"SILVICULTURA, EXTRACCIÓN DE MADERA Y ACTIVIDADES DE TIPO SERVICIO CONEXAS.",64.17,-23.17,13.55,12.64,-38.67,10.37,-45.82,8.97,19.02,29.43,8.99,-8.05,31.30,10.49,-10.06,8.84,-16.08,1.22,-36.08,-1.42,14.65,30.24,-6.69,0.32,-1.03,11.45,-4.17,4.15,-2.18,16.24,-27.91,3.03,-7.06,16.01,-33.95,-21.15,49.38,208.56,-28.64,14.82,-6.70,-21.53,-8.44,3.07,-1.32,10.14,11.73,-24.72,11.82,-34.90,-22.70,20.92,0.91,28.28,-15.53,-4.36,9.78,-69.71,3.56,31.61,-21.52,10.23,44.14,-8.48,-5.50,15.41,9.15,14.72,35.12,95.46,-37.20,9.36,3.77,2.81,-16.12,26.14,-31.15,16.38,-21.81,57.84,-14.53,16.69,9.44,18.50,-26.12,-27.54,1.18,-0.28,-14.96,39.89,-15.84,-12.31,16.85,10.97,4.50,22.95,-5.02,-24.76,44.00,-26.44,5.16,-6.22,-0.53,7.73,18.91,15.44,-7.52,-20.72,-14.73,-4.38,17.16,-15.65,0.82,11.06,-1.52,25.83,-17.79,11.27,-3.72,1.60,-1.98,-10.52,33.05,-8.71,-12.17,-11.04,1.98,1.71,-13.26,10.20,-5.25,20.28,-7.97,-6.46,27.73,-13.67,25.56,1.52,-11.05,0.73,-8.39,7.89,-13.78,-38.65,17.56,-20.19,23.42,-15.20,14.84,-4.45,10.54,15.36,4.85,33.45,16.95,-31.76,13.26,-14.98,22.09,-19.77,0.01,-0.30,-16.39,29.79,-12.33,19.67,4.14,-27.89,56.78,-17.58,15.34,-1.80,5.86,-10.14,-0.02,"-17,07",17.68,19.70,1.57,-6.19,0.66,-12.09,9.65,-15.51,21.68,-7.93,14.35,-14.43,-4.98,-1.32,9.32,-3.92,2.60,-10.14,20.92,262.09,-78.93,3.51,-3.71,-6.26,-13.14,17.13,3.96,9.85,-2.46,-28.53,33.49,-24.36,56.11,-12.15,2.23,11.13,-3.00,18.04,15.26,-23.99,16.69
3,A020,"SILVICULTURA, EXTRACCIÓN DE MADERA Y ACTIVIDADES DE TIPO SERVICIO CONEXAS.",64.17,-23.17,13.55,12.64,-38.67,10.37,-45.82,8.97,19.02,29.43,8.99,-8.05,31.30,10.49,-10.06,8.84,-16.08,1.22,-36.08,-1.42,14.65,30.24,-6.69,0.32,-1.03,11.45,-4.17,4.15,-2.18,16.24,-27.91,3.03,-7.06,16.01,-33.95,-21.15,49.38,208.56,-28.64,14.82,-6.70,-21.53,-8.44,3.07,-1.32,10.14,11.73,-24.72,11.82,-34.90,-22.70,20.92,0.91,28.28,-15.53,-4.36,9.78,-69.71,3.56,31.61,-21.52,10.23,44.14,-8.48,-5.50,15.41,9.15,14.72,35.12,95.46,-37.20,9.36,3.77,2.81,-16.12,26.14,-31.15,16.38,-21.81,57.84,-14.53,16.69,9.44,18.50,-26.12,-27.54,1.18,-0.28,-14.96,39.89,-15.84,-12.31,16.85,10.97,4.50,22.95,-5.02,-24.76,44.00,-26.44,5.16,-6.22,-0.53,7.73,18.91,15.44,-7.52,-20.72,-14.73,-4.38,17.16,-15.65,0.82,11.06,-1.52,25.83,-17.79,11.27,-3.72,1.60,-1.98,-10.52,33.05,-8.71,-12.17,-11.04,1.98,1.71,-13.26,10.20,-5.25,20.28,-7.97,-6.46,27.73,-13.67,25.56,1.52,-11.05,0.73,-8.39,7.89,-13.78,-38.65,17.56,-20.19,23.42,-15.20,14.84,-4.45,10.54,15.36,4.85,33.45,16.95,-31.76,13.26,-14.98,22.09,-19.77,0.01,-0.30,-16.39,29.79,-12.33,19.67,4.14,-27.89,56.78,-17.58,15.34,-1.80,5.86,-10.14,-0.02,"-17,07",17.68,19.70,1.57,-6.19,0.66,-12.09,9.65,-15.51,21.68,-7.93,14.35,-14.43,-4.98,-1.32,9.32,-3.92,2.60,-10.14,20.92,262.09,-78.93,3.51,-3.71,-6.26,-13.14,17.13,3.96,9.85,-2.46,-28.53,33.49,-24.36,56.11,-12.15,2.23,11.13,-3.00,18.04,15.26,-23.99,16.69
1,B,PESCA.,5.80,8.03,-3.36,-4.11,1.69,7.65,-9.10,5.99,-0.72,-9.37,3.54,5.71,-0.48,-1.11,-5.01,-0.95,-7.06,-1.10,-0.89,-8.87,1.82,10.61,13.64,19.05,-5.70,1.03,1.17,-9.59,2.73,-0.81,-3.36,-4.59,-1.06,5.17,-10.29,-15.33,-1.51,-2.00,8.46,8.54,20.46,2.63,-4.45,14.09,-1.80,-9.40,8.74,10.86,-1.23,-15.59,-21.94,3.68,12.78,19.73,-8.67,9.80,-17.57,30.96,6.31,28.69,-11.38,-12.74,29.72,-27.90,-12.65,1.82,-3.30,-7.35,-0.60,-23.09,-3.85,-4.06,-6.73,20.51,-1.90,9.53,20.39,4.30,9.80,-8.39,-9.08,-4.34,9.55,4.86,0.74,-0.67,-0.64,5.72,-15.24,16.90,-17.47,-5.13,12.65,-5.57,2.57,9.00,30.88,6.59,-0.49,-16.36,1.07,12.59,-12.16,-2.52,-15.00,5.56,17.29,-36.08,27.11,4.93,-1.59,8.41,5.55,5.20,-4.57,-11.08,0.88,-5.28,11.50,-28.26,25.18,6.18,10.78,-1.59,-1.06,10.26,3.29,-14.93,11.56,-20.07,-2.68,-16.21,26.07,27.48,1.94,-12.38,-1.48,11.53,5.48,2.25,-9.77,-14.63,2.12,-27.85,17.49,3.90,-7.61,-3.30,7.44,16.24,1.04,1.46,20.20,-16.28,10.42,-35.71,25.41,11.08,6.57,-0.53,5.26,-2.54,-0.98,-2.71,5.60,-11.90,7.61,-24.99,24.49,10.55,-2.96,-5.19,14.49,-4.41,-4.82,"-6,6",10.33,-4.79,3.84,-26.52,-5.81,39.27,1.73,1.26,-3.12,15.41,-6.88,-15.55,17.84,-11.50,9.75,-27.89,23.92,-2.20,12.20,1.19,1.27,14.34,-11.53,-5.58,4.61,-3.75,-4.00,-24.72,20.19,-11.48,17.49,-6.06,2.74,-5.13,-5.54,10.59,19.02,-8.88,-9.81,-20.05,48.74
2,B05,"PESCA, EXPLOTACIÓN DE CRIADEROS DE PECES Y GRANJAS PISCÍCOLAS; ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA PESCA.",5.80,8.03,-3.36,-4.11,1.69,7.65,-9.10,5.99,-0.72,-9.37,3.54,5.71,-0.48,-1.11,-5.01,-0.95,-7.06,-1.10,-0.89,-8.87,1.82,10.61,13.64,19.05,-5.70,1.03,1.17,-9.59,2.73,-0.81,-3.36,-4.59,-1.06,5.17,-10.29,-15.33,-1.51,-2.00,8.46,8.54,20.46,2.63,-4.45,14.09,-1.80,-9.40,8.74,10.86,-1.23,-15.59,-21.94,3.68,12.78,19.73,-8.67,9.80,-17.57,30.96,6.31,28.69,-11.38,-12.74,29.72,-27.90,-12.65,1.82,-3.30,-7.35,-0.60,-23.09,-3.85,-4.06,-6.73,20.51,-1.90,9.53,20.39,4.30,9.80,-8.39,-9.08,-4.34,9.55,4.86,0.74,-0.67,-0.64,5.72,-15.24,16.90,-17.47,-5.13,12.65,-5.57,2.57,9.00,30.88,6.59,-0.49,-16.36,1.07,12.59,-12.16,-2.52,-15.00,5.56,17.29,-36.08,27.11,4.93,-1.59,8.41,5.55,5.20,-4.57,-11.08,0.88,-5.28,11.50,-28.26,25.18,6.18,10.78,-1.59,-1.06,10.26,3.29,-14.93,11.56,-20.07,-2.68,-16.21,26.07,27.48,1.94,-12.38,-1.48,11.53,5.48,2.25,-9.77,-14.63,2.12,-27.85,17.49,3.90,-7.61,-3.30,7.44,16.24,1.04,1.46,20.20,-16.28,10.42,-35.71,25.41,11.08,6.57,-0.53,5.26,-2.54,-0.98,-2.71,5.60,-11.90,7.61,-24.99,24.49,10.55,-2.96,-5.19,14.49,-4.41,-4.82,"-6,6",10.33,-4.79,3.84,-26.52,-5.81,39.27,1.73,1.26,-3.12,15.41,-6.88,-15.55,17.84,-11.50,9.75,-27.89,23.92,-2.20,12.20,1.19,1.27,14.34,-11.53,-5.58,4.61,-3.75,-4.00,-24.72,20.19,-11.48,17.49,-6.06,2.74,-5.13,-5.54,10.59,19.02,-8.88,-9.81,-20.05,48.74
