,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VARIACIONES PORCENTUALES  ANUALES DEL ÍNDICE DE NIVEL DE ACTIVIDAD REGISTRADA HASTA GRUPOS DE LA CLASIFICACIÓN CIIU-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contenido ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,CIIU3,DESCRIPCIÓN CIIU3,ENE.04,FEB.04,MAR.04,ABR.04,MAY.04,JUN.04,JUL.04,AGO.04,SEP.04,OCT.04,NOV.04,DIC.04,ENE.05,FEB.05,MAR.05,ABR.05,MAY.05,JUN.05,JUL.05,AGO.05,SEP.05,OCT.05,NOV.05,DIC.05,ENE.06,FEB.06,MAR.06,ABR.06,MAY.06,JUN.06,JUL.06,AGO.06,SEP.06,OCT.06,NOV.06,DIC.06,ENE.07,FEB.07,MAR.07,ABR.07,MAY.07,JUN.07,JUL.07,AGO.07,SEP.07,OCT.07,NOV.07,DIC.07,ENE.08,FEB.08,MAR.08,ABR.08,MAY.08,JUN.08,JUL.08,AGO.08,SEP.08,OCT.08,NOV.08,DIC.08,ENE.09,FEB.09,MAR.09,ABR.09,MAY.09,JUN.09,JUL.09,AGO.09,SEP.09,OCT.09,NOV.09,DIC.09,ENE.10,FEB.10,MAR.10,ABR.10,MAY.10,JUN.10,JUL.10,AGO.10,SEP.10,OCT.10,NOV.10,DIC.10,ENE.11,FEB.11,MAR.11,ABR.11,MAY.11,JUN.11,JUL.11,AGO.11,SEP.11,OCT.11,NOV.11,DIC.11,ENE.12,FEB.12,MAR.12,ABR.12,MAY.12,JUN.12,JUL.12,AGO.12,SEP.12,OCT.12,NOV.12,DIC.12,ENE.13,FEB.13,MAR.13,ABR.13,MAY.13,JUN.13,JUL.13,AGO.13,SEP.13,OCT.13,NOV.13,DIC.13,ENE.14,FEB.14,MAR.14,ABR.14,MAY.14,JUN. 14,JUL. 14,AGO. 14,SEP.14,OCT.14,NOV.14,DIC.14,ENE.15,FEB.15 ,MAR.15 ,ABR.15,MAY.15,JUN.15,JUL.15,AGO.15,SEP.15,OCT.15,NOV.15,DIC.15,ENE.16,FEB.16,MAR.16,ABR.16,MAY.16,JUN.16,JUL.16,AGO.16,SEP.16,OCT.16,NOV.16,DIC.16,ENE.17,FEB.17,MAR.17,ABR.17,MAY.17,JUN.17,JUL.17,AGO.17,SEP.17,OCT.17,NOV.17,DIC.17,ENE.18,FEB.18,MAR.18,ABR.18,MAY.18,JUN.18,JUL.18,AGO.18,SEP.18,OCT.18,NOV.18,DIC.18,ENE.19,FEB.19,MAR.19,ABR.19,MAY.19,JUN.19,JUL.19,AGO.19,SEP.19,OCT.19,NOV.19,DIC.19,ENE.20,FEB.20,MAR.20,ABR.20,MAY.20,JUN.20,JUL.20,AGO.20,SEP.20,OCT.20,NOV.20,DIC.20,ENE.21*,FEB.21*
0,0,VARIACIÓN ANUAL,-2.61,-3.92,2.03,3.86,6.77,4.35,-1.37,6.03,2.50,6.46,2.48,2.60,2.90,0.99,-2.19,-1.43,-1.65,0.45,2.67,2.58,3.85,-0.01,2.76,-4.34,0.53,-2.47,4.27,5.63,5.51,1.07,3.17,4.39,1.62,-0.53,-2.40,-0.02,-1.90,-0.31,-13.50,-10.99,-7.92,-9.37,0.84,-0.93,1.28,10.37,18.08,15.03,19.32,18.98,24.07,17.41,2.56,15.35,1.47,-6.15,-12.69,-11.68,-23.61,-22.50,-34.39,-32.43,-28.69,-26.46,-4.35,-13.73,-7.72,-4.28,12.24,8.80,13.97,21.48,26.38,32.86,27.38,25.18,12.39,12.31,5.91,7.74,2.36,1.64,-0.76,0.62,0.06,0.47,-0.62,-1.78,-7.15,-5.94,-5.05,-2.93,-5.51,-8.06,-2.00,-10.02,-9.95,-11.03,-9.95,-4.71,0.70,-0.86,1.15,2.76,-0.10,3.47,4.66,1.89,4.59,1.65,-0.46,3.44,0.00,0.37,6.09,0.03,5.23,5.87,1.84,-3.27,-1.00,-1.93,1.01,-2.87,-3.62,1.83,-6.00,-2.43,1.02,-3.50,-1.03,5.75,-12.14,-6.11,-2.72,-7.17,-9.48,-6.24,-6.15,-11.87,-10.26,-5.06,-9.80,-4.50,0.45,3.78,-5.24,-0.53,7.39,5.82,0.94,13.03,4.16,1.40,9.88,6.02,12.20,2.89,15.19,6.56,2.81,1.69,6.09,3.85,"3,68",0.77,-3.96,-3.91,0.05,0.86,-2.94,7.54,7.66,3.61,6.32,5.51,13.39,6.96,-2.29,-1.74,-0.66,-0.13,-6.24,-4.13,-7.42,-8.23,-5.39,-7.94,-15.20,-7.61,5.70,1.70,13.79,-1.70,-17.39,-34.45,-28.79,-13.87,-8.09,-5.31,2.63,7.29,1.83,2.98,-11.64,12.30
1,A,"AGRICULTURA, GANADERÍA, CAZA Y SILVICULTURA.",-8.43,-30.18,-30.37,-27.44,-16.67,-10.21,-20.50,-17.67,-11.67,-9.44,-6.44,-11.85,1.53,11.10,11.24,7.21,-5.57,9.59,9.72,11.96,10.32,6.74,7.46,0.42,-3.42,3.81,12.04,8.89,19.88,4.74,6.03,7.36,-6.27,-0.84,5.87,8.14,9.01,4.88,-6.40,-7.31,-2.64,-12.05,8.91,18.20,29.65,26.60,59.28,41.42,38.18,40.77,43.73,39.90,20.90,29.15,4.31,-12.76,-8.77,-11.76,-44.79,-39.71,-50.33,-44.71,-41.91,-37.15,-20.20,-8.57,-12.22,-7.59,-5.32,-3.25,0.48,-9.71,37.14,31.95,35.95,23.56,-3.32,-5.99,-2.93,-6.28,-3.11,-1.60,-0.79,31.57,-1.79,-2.13,-6.15,3.95,6.70,8.91,2.43,14.88,5.08,2.99,2.68,-10.55,-19.85,-13.69,-11.01,-13.38,-9.69,-6.42,-2.13,3.09,-2.79,1.38,6.52,6.70,12.58,3.01,0.62,5.06,3.07,-2.34,1.88,-3.20,-2.89,0.81,-1.54,8.44,6.74,3.37,4.26,5.19,4.27,12.85,5.60,8.35,8.09,3.06,5.91,-1.67,-2.48,-3.31,-5.38,-5.08,-4.71,-1.28,-3.32,-13.43,-3.54,-1.29,-10.46,10.36,-6.03,-0.81,0.81,0.93,-1.67,-2.02,-4.08,3.09,-0.85,-1.24,2.65,-16.89,5.99,3.17,8.99,-0.02,7.89,4.52,5.44,3.76,"0,31",-1.38,2.40,0.14,5.50,7.92,4.52,8.20,4.32,-1.94,0.04,2.04,0.40,3.45,3.56,-0.04,-5.88,-5.21,-8.07,-2.40,-3.30,-3.50,3.18,-3.34,-2.64,-3.26,-2.36,4.31,8.40,2.11,-25.06,-13.23,-11.71,-2.23,-6.04,-3.95,2.42,-0.31,-1.28,-0.55,-4.36,8.72
2,A01,"AGRICULTURA, GANADERÍA, CAZA Y ACTIVIDADES DE SERVICIO CONEXAS.",-8.66,-30.37,-30.84,-27.74,-16.87,-10.63,-20.93,-18.37,-12.10,-9.69,-6.68,-11.85,1.57,11.60,11.75,7.58,-5.36,9.84,9.66,11.73,10.02,6.80,7.74,0.89,-2.87,4.10,9.80,7.90,18.24,2.67,5.43,5.85,-8.28,-2.52,4.07,5.80,8.73,4.44,-4.01,-4.99,-0.12,-10.34,9.68,20.49,33.46,29.25,67.46,47.63,40.18,43.25,45.81,39.47,21.27,31.17,5.88,-12.22,-8.71,-11.82,-46.84,-41.45,-51.53,-45.95,-43.15,-38.13,-21.44,-9.75,-13.22,-8.36,-6.07,-3.57,0.72,-9.80,37.28,32.27,36.44,23.88,-3.06,-5.90,-2.91,-6.39,-2.85,-1.52,-0.62,32.04,-1.59,-2.07,-6.18,3.87,6.72,8.84,2.53,14.89,4.91,2.86,2.58,-10.62,-19.80,-13.59,-11.01,-13.29,-9.65,-6.38,-2.15,3.05,-2.92,1.49,6.73,6.87,12.68,3.02,0.61,5.02,2.96,-2.41,1.93,-3.22,-2.78,0.89,-1.45,8.57,6.82,3.47,4.34,5.31,4.42,12.84,5.46,8.28,8.03,2.95,5.84,-1.71,-2.32,-3.21,-5.23,-4.92,-4.55,-1.05,-3.07,-13.34,-3.45,-1.24,-10.49,10.24,-6.19,-0.95,0.65,0.78,-1.81,-2.14,-4.20,3.03,-0.92,-1.25,2.71,-16.87,6.04,3.18,9.00,-0.01,7.87,4.47,5.41,3.67,"0,31",-1.44,2.36,0.12,5.46,7.96,4.53,8.23,4.36,-1.94,0.03,2.00,0.35,3.45,3.61,0.00,-5.86,-5.18,-8.06,-2.40,-3.86,-3.45,3.22,-3.29,-2.60,-3.21,-2.33,4.37,8.45,2.16,-25.04,-13.20,-11.11,-2.27,-6.06,-3.99,2.37,-0.39,-1.35,-0.63,-4.39,8.68
3,A011,CULTIVOS EN GENERAL; CULTIVOS DE PRODUCTOS DE MERCADO; HORTICULTURA.,-9.91,-33.87,-34.97,-30.83,-20.37,-14.26,-23.78,-21.29,-14.00,-11.74,-7.66,-12.26,3.50,16.60,16.31,10.11,-3.81,12.06,12.59,15.64,13.64,8.32,8.94,0.51,-5.49,2.78,6.29,7.49,17.24,0.17,2.40,0.90,-13.04,-5.52,1.27,5.94,10.55,6.05,-1.61,-4.54,2.75,-9.79,7.63,22.12,37.75,32.58,42.95,11.04,12.56,26.36,31.56,19.49,3.70,14.33,-1.50,-14.83,-14.29,-15.40,-32.86,-21.94,-46.44,-38.11,-37.37,-27.99,-1.37,8.62,6.54,-0.31,5.69,1.92,3.55,16.95,63.42,27.45,28.95,15.88,-18.49,-17.89,-23.26,-12.72,-15.24,-9.63,-9.35,-3.07,0.48,12.59,15.59,23.01,23.20,27.63,23.16,18.05,15.54,11.67,10.00,-5.62,-25.80,-18.52,-12.15,-15.15,-9.31,-4.63,-1.29,5.78,-1.48,0.61,6.46,-0.09,10.98,2.41,2.06,6.30,2.73,-7.84,7.48,-1.67,0.55,6.92,-0.10,17.61,8.84,2.83,-1.12,3.96,2.18,12.40,1.94,5.82,6.37,-1.99,5.07,-6.85,-5.42,-6.79,-10.57,-7.87,-7.81,-1.65,-6.72,-14.84,-2.08,3.89,-6.97,31.71,-1.32,-6.82,-1.19,-0.44,0.65,2.24,-1.67,8.49,-0.12,-1.44,-2.24,-29.26,2.35,6.77,8.92,-2.20,6.22,0.74,3.24,2.00,"-1,95",-3.89,3.32,1.83,9.95,13.75,10.96,14.84,7.10,-2.24,-2.15,3.59,1.20,1.53,4.38,2.28,-6.65,-9.04,-10.84,-2.27,-4.04,-0.15,6.16,-3.48,-0.22,-0.72,-3.75,8.70,-0.14,3.10,-10.34,-17.51,-10.10,-7.25,-7.78,-5.30,-1.31,-4.59,-2.98,-2.11,3.53,5.98
3,A012,CRÍA DE ANIMALES DOMÉSTICOS.,7.26,12.15,12.43,3.91,24.51,25.81,5.51,11.38,2.74,1.19,8.29,-1.21,-14.97,-27.09,-17.26,-11.88,-21.11,-6.97,-8.37,-16.82,-15.76,-2.55,-2.88,6.97,24.05,23.80,45.35,17.77,30.05,30.38,27.33,43.52,29.91,18.48,28.40,4.78,-3.31,-7.45,-21.95,-9.46,-19.25,-18.77,8.76,0.69,4.30,10.94,91.32,118.20,110.39,110.42,63.93,77.29,61.69,58.51,-5.17,-6.85,-2.92,-7.41,-71.69,-69.18,-65.98,-60.99,-52.55,-52.73,-42.53,-30.46,-29.61,-20.50,-19.45,-12.92,1.67,-52.33,20.31,24.25,21.60,24.68,11.54,8.01,21.16,9.59,12.93,7.40,12.07,195.21,-5.67,-3.45,-4.51,0.64,1.20,3.29,-3.37,9.47,8.22,2.95,6.49,-1.58,4.91,5.78,-1.85,-7.09,-5.27,-9.60,-5.85,-8.14,-12.70,-0.05,-1.76,-3.11,-1.27,-7.43,-12.71,-1.16,-1.15,-2.37,-5.38,-8.01,-4.34,-4.07,-3.04,-1.89,4.72,-0.98,14.08,2.63,6.52,10.62,16.38,11.06,11.44,7.55,7.82,4.39,0.64,-0.51,-0.18,-0.88,-3.56,3.59,-1.23,-3.55,0.12,-4.51,-10.02,-9.30,-12.13,7.19,1.78,2.43,-7.42,-8.67,-7.72,2.37,-3.91,-4.90,7.26,-0.66,7.88,-4.42,6.86,2.10,12.17,9.88,5.46,6.67,"3,38",3.82,2.71,-2.36,2.79,4.24,-2.10,0.39,2.81,0.10,2.51,-0.35,-1.10,5.82,1.53,-2.74,-5.83,-0.68,-3.01,-2.91,-4.87,-8.00,4.63,-2.39,-2.47,-5.03,-1.31,0.53,24.24,0.20,-51.79,-10.14,-16.75,1.33,-7.08,-7.47,3.16,4.57,-0.09,3.64,-17.57,11.14
3,A014,"ACTIVIDADES AGRÍCOLAS Y GANADERAS DE TIPO SERVICIO, EXCEPTO LAS ACTIVIDADES VETERINARIAS.",-33.82,-28.04,-16.47,-20.30,-23.55,-13.67,-12.74,-20.81,-16.58,33.23,-2.23,-2.15,1.14,9.67,-5.85,3.03,14.10,-1.10,-7.19,14.98,12.01,-12.15,2.83,-12.89,4.50,-13.25,1.36,-11.99,6.46,-8.64,18.67,32.79,-2.80,14.04,-13.42,12.58,5.60,19.26,-1.72,8.48,-2.41,13.05,31.09,35.58,53.43,14.66,187.96,174.39,126.86,92.80,77.73,81.03,55.65,37.45,-10.31,-45.79,-24.76,-0.54,-64.54,-69.49,-67.96,-59.41,-60.55,-54.66,-49.20,-34.86,-38.90,-8.03,-11.93,3.29,7.06,32.57,11.47,60.46,114.91,56.86,42.34,20.25,32.63,-6.25,8.55,3.07,7.68,6.12,15.55,-34.20,-47.39,-31.85,-22.86,-24.41,-26.78,17.75,-23.27,-18.12,-20.10,-46.76,-43.66,-35.84,-29.29,-21.22,-22.54,-11.07,5.84,26.40,25.08,7.15,35.09,70.51,78.55,38.93,55.25,19.17,19.34,34.76,10.92,9.97,-5.71,-5.88,1.58,22.85,3.47,19.81,-0.27,23.49,7.78,24.96,-14.20,9.25,7.10,14.89,4.49,2.81,5.44,9.69,7.93,-1.37,11.11,-13.84,10.80,-32.74,-20.98,-13.19,-27.19,-4.77,-10.34,3.26,4.02,0.42,6.35,1.30,-1.96,-15.49,7.35,12.69,12.20,-1.38,19.42,8.07,16.26,3.76,1.45,4.89,17.77,1.06,"1,81",-4.51,-2.10,1.85,-6.62,-9.02,-2.23,2.23,-2.96,-6.68,2.68,5.08,3.50,5.77,8.42,2.01,-3.20,0.96,-10.52,-2.95,0.52,-3.00,-14.06,-5.63,-15.22,-10.40,1.31,-2.39,6.65,0.32,-13.88,1.72,2.16,13.11,11.19,20.44,23.98,7.55,3.99,-6.22,-2.31,14.42
2,A02,"SILVICULTURA, EXTRACCIÓN DE MADERA Y ACTIVIDADES DE TIPO SERVICIO CONEXAS.",-0.47,-20.40,14.47,-9.33,-12.39,19.88,9.94,29.70,17.33,13.02,13.72,-2.64,6.23,-19.92,-19.23,-13.94,-17.64,-4.00,10.25,24.35,29.98,5.36,-6.15,-33.57,-47.79,-21.20,118.16,62.46,79.10,70.81,15.31,46.44,46.49,55.54,47.67,149.81,138.51,78.54,-62.33,-59.20,-57.02,-53.52,-24.02,-29.90,-34.95,-27.64,-80.10,-81.55,-67.75,-77.37,-61.68,-28.54,-45.92,-49.35,-54.43,-41.11,-29.37,-13.06,461.00,240.20,182.69,273.77,248.61,102.86,179.59,103.69,105.38,47.13,102.44,28.05,-23.56,33.21,44.34,2.77,-27.56,-12.62,-30.92,-14.66,2.58,10.41,-38.66,-16.14,-20.25,-23.85,-20.99,1.58,5.47,50.10,10.73,36.91,-8.22,8.48,33.28,35.62,41.08,24.86,-19.49,-27.72,-8.14,-25.26,-14.30,-17.83,-2.69,-3.67,12.51,-22.21,-25.01,-21.93,0.04,15.00,7.61,22.21,32.26,15.21,-7.72,-4.44,-22.75,-18.49,-19.28,-20.57,-5.96,-11.70,-7.70,-11.39,-16.20,19.80,36.72,19.24,18.10,24.72,22.11,11.11,-43.33,-27.60,-38.23,-40.31,-41.37,-46.38,-49.53,-37.28,-28.17,-17.79,1.68,37.93,53.42,47.80,57.45,55.75,47.36,28.34,33.91,1.28,13.95,-4.72,-14.56,-23.92,-19.60,11.29,7.89,1.93,24.76,32.06,19.03,42.34,"-9,05",22.07,22.11,19.09,54.94,-0.53,6.11,0.87,-13.22,-0.25,2.21,16.89,20.61,-2.61,-19.71,-13.59,-11.50,-9.79,-7.79,1.68,335.77,-24.55,-15.17,-28.57,-21.75,-28.47,-15.09,-19.26,-7.68,-12.23,-30.19,-22.93,-83.90,19.28,1.23,7.48,27.41,42.29,43.40,58.99,10.01,31.60
3,A020,"SILVICULTURA, EXTRACCIÓN DE MADERA Y ACTIVIDADES DE TIPO SERVICIO CONEXAS.",-0.47,-20.40,14.47,-9.33,-12.39,19.88,9.94,29.70,17.33,13.02,13.72,-2.64,6.23,-19.92,-19.23,-13.94,-17.64,-4.00,10.25,24.35,29.98,5.36,-6.15,-33.57,-47.79,-21.20,118.16,62.46,79.10,70.81,15.31,46.44,46.49,55.54,47.67,149.81,138.51,78.54,-62.33,-59.20,-57.02,-53.52,-24.02,-29.90,-34.95,-27.64,-80.10,-81.55,-67.75,-77.37,-61.68,-28.54,-45.92,-49.35,-54.43,-41.11,-29.37,-13.06,461.00,240.20,182.69,273.77,248.61,102.86,179.59,103.69,105.38,47.13,102.44,28.05,-23.56,33.21,44.34,2.77,-27.56,-12.62,-30.92,-14.66,2.58,10.41,-38.66,-16.14,-20.25,-23.85,-20.99,1.58,5.47,50.10,10.73,36.91,-8.22,8.48,33.28,35.62,41.08,24.86,-19.49,-27.72,-8.14,-25.26,-14.30,-17.83,-2.69,-3.67,12.51,-22.21,-25.01,-21.93,0.04,15.00,7.61,22.21,32.26,15.21,-7.72,-4.44,-22.75,-18.49,-19.28,-20.57,-5.96,-11.70,-7.70,-11.39,-16.20,19.80,36.72,19.24,18.10,24.72,22.11,11.11,-43.33,-27.60,-38.23,-40.31,-41.37,-46.38,-49.53,-37.28,-28.17,-17.79,1.68,37.93,53.42,47.80,57.45,55.75,47.36,28.34,33.91,1.28,13.95,-4.72,-14.56,-23.92,-19.60,11.29,7.89,1.93,24.76,32.06,19.03,42.34,"-9,05",22.07,22.11,19.09,54.94,-0.53,6.11,0.87,-13.22,-0.25,2.21,16.89,20.61,-2.61,-19.71,-13.59,-11.50,-9.79,-7.79,1.68,335.77,-24.55,-15.17,-28.57,-21.75,-28.47,-15.09,-19.26,-7.68,-12.23,-30.19,-22.93,-83.90,19.28,1.23,7.48,27.41,42.29,43.40,58.99,10.01,31.60
1,B,PESCA.,9.99,3.47,-5.29,-6.90,-3.84,-12.10,-19.25,-11.95,-24.29,-22.36,-5.24,4.01,17.13,10.99,13.39,20.76,10.24,21.84,22.20,19.16,24.76,21.22,15.26,-9.01,-35.29,-32.41,-34.44,-29.71,-15.62,-1.06,2.36,1.21,21.02,20.12,3.49,25.44,64.24,64.71,41.87,2.11,-2.46,-8.68,6.55,1.85,-1.98,-17.72,18.92,16.27,34.97,21.10,25.18,108.01,44.66,12.03,-4.73,0.87,-14.89,2.64,-39.72,-45.48,-59.36,-57.22,-40.92,-55.32,-32.13,-6.46,-4.18,8.80,7.57,-1.60,22.38,39.45,52.42,64.63,35.70,37.45,32.68,-6.59,4.70,-21.30,-18.50,0.98,-0.33,-6.68,-3.00,26.02,35.23,35.43,7.14,27.75,23.04,30.95,34.55,1.53,13.50,29.78,-23.89,-26.08,-27.23,-28.04,-6.72,-2.58,-8.98,-1.11,-9.79,7.06,-3.94,-8.68,2.49,0.93,2.13,14.97,4.36,-2.18,2.53,10.97,6.17,17.40,-0.92,-13.52,1.00,1.71,22.12,12.37,0.05,-0.37,0.77,2.91,23.70,0.05,6.86,12.13,-3.44,-10.01,-26.66,-33.53,-26.64,-20.00,-16.62,-20.13,-20.75,5.58,3.54,11.95,-0.23,6.49,13.85,31.31,35.08,32.34,10.96,8.74,4.26,-8.39,-3.60,-6.06,9.60,8.80,8.28,-1.41,-6.03,2.21,0.25,-3.64,"-7,49",-3.35,4.45,0.79,-1.27,-25.30,-5.89,-1.34,5.37,-10.83,7.65,5.32,-4.77,1.72,-5.45,-0.07,-1.94,29.01,-9.40,-0.07,-0.14,4.38,3.41,-1.77,9.84,-2.49,6.06,-7.23,-3.14,-6.06,-14.97,-10.96,-17.34,-16.13,-30.41,-25.71,-12.99,-1.01,-6.28,-11.96,-6.51,15.70
2,B05,"PESCA, EXPLOTACIÓN DE CRIADEROS DE PECES Y GRANJAS PISCÍCOLAS; ACTIVIDADES DE TIPO SERVICIO RELACIONADAS CON LA PESCA.",9.99,3.47,-5.29,-6.90,-3.84,-12.10,-19.25,-11.95,-24.29,-22.36,-5.24,4.01,17.13,10.99,13.39,20.76,10.24,21.84,22.20,19.16,24.76,21.22,15.26,-9.01,-35.29,-32.41,-34.44,-29.71,-15.62,-1.06,2.36,1.21,21.02,20.12,3.49,25.44,64.24,64.71,41.87,2.11,-2.46,-8.68,6.55,1.85,-1.98,-17.72,18.92,16.27,34.97,21.10,25.18,108.01,44.66,12.03,-4.73,0.87,-14.89,2.64,-39.72,-45.48,-59.36,-57.22,-40.92,-55.32,-32.13,-6.46,-4.18,8.80,7.57,-1.60,22.38,39.45,52.42,64.63,35.70,37.45,32.68,-6.59,4.70,-21.30,-18.50,0.98,-0.33,-6.68,-3.00,26.02,35.23,35.43,7.14,27.75,23.04,30.95,34.55,1.53,13.50,29.78,-23.89,-26.08,-27.23,-28.04,-6.72,-2.58,-8.98,-1.11,-9.79,7.06,-3.94,-8.68,2.49,0.93,2.13,14.97,4.36,-2.18,2.53,10.97,6.17,17.40,-0.92,-13.52,1.00,1.71,22.12,12.37,0.05,-0.37,0.77,2.91,23.70,0.05,6.86,12.13,-3.44,-10.01,-26.66,-33.53,-26.64,-20.00,-16.62,-20.13,-20.75,5.58,3.54,11.95,-0.23,6.49,13.85,31.31,35.08,32.34,10.96,8.74,4.26,-8.39,-3.60,-6.06,9.60,8.80,8.28,-1.41,-6.03,2.21,0.25,-3.64,"-7,49",-3.35,4.45,0.79,-1.27,-25.30,-5.89,-1.34,5.37,-10.83,7.65,5.32,-4.77,1.72,-5.45,-0.07,-1.94,29.01,-9.40,-0.07,-0.14,4.38,3.41,-1.77,9.84,-2.49,6.06,-7.23,-3.14,-6.06,-14.97,-10.96,-17.34,-16.13,-30.41,-25.71,-12.99,-1.01,-6.28,-11.96,-6.51,15.70
